Name,Company,Level,MarketTime,Engine,Gearbox,LWH,BodyStructure,MaximunSpeed,FuelConsumption,EngineCapacity,EngineForm,GearboxType,ParkingBrakeType,PSAirbag,BASideAirbag,BAHeadAirbag,TirePressure,SeatBeltWarning,ChildSeat,ABS,EBD,EBA,ASR,ESC,MergeSupport,DeviationWarning,SecuritySystem,NightVersion,ParkingRadar,ParkingVideo,PanoramicCamera,Cruise,AdaptiveCruise,AutomaticParking,EngineAutomatic,UphillSupport,AutomaticSkylight,PanoramicSkylight,Rims,AutomaticDoor,AutomaticTrunk,InduceTrunk,RoofRacks,EngineAntiTheft,ParkingLock,RemoteKey,KeylessStart,KeylessEntry,SteeringWheel,SeatMaterial,SeatAdjust,PSSeatAdjust,AfterSeatAdjust,SeatMemory,SeatFallDown,CentralArmrest,CupHolder,GPS,Positioning,Screen,ScreenSize,Interface,CDDVD,Speaker,LowLights,HighLights,LED,AdaptiveLights,HeadLights,SupportLights,FogLights,AtmosphereLights,AutomaticWindow,WindowLift,WindowAntiClipHand,InsulatedGlass,AutomaticRearviewAdjust,AutomaticRearviewFold,MakeupMirror,Wipers,InduceWipers,AirConditioning,WindOutlet
"凌派 2016款 1.8L CVT旗舰版",广汽本田,紧凑型车,2015.12,"1.8L 136马力 L4",CVT无级变速,4664*1750*1505,4门5座三厢车,195,6.2,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,●,-,-,-,"前- / 后●",●,-,-,-,-,●,●,●,-,●,-,-,-,-,●,●,●,●,●,●,仿皮,●,-,-,-,比例放倒,"前● / 后●",●,-,-,●,7英寸,USB+HDMI,-,6-7喇叭,LED,卤素,●,-,-,-,●,●,"前● / 后●",主驾驶位,●,-,●,●,●,-,-,自动●,-
"凌派 2016款 1.8L CVT舒适版",广汽本田,紧凑型车,2015.12,"1.8L 136马力 L4",CVT无级变速,4664*1750*1505,4门5座三厢车,195,6.3,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●",-,-,-,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,●,-,-,●,-,-,-,-,●,●,●,-,-,-,织物,-,-,-,-,比例放倒,"前● / 后●",●,-,-,-,-,USB,-,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",主驾驶位,●,-,●,-,●,-,-,手动●,-
"凌派 2016款 1.8L CVT豪华版",广汽本田,紧凑型车,2015.12,"1.8L 136马力 L4",CVT无级变速,4664*1750*1505,4门5座三厢车,195,6.3,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,-,织物,●,-,-,-,比例放倒,"前● / 后●",●,-,-,●,7英寸,USB+HDMI,-,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",主驾驶位,●,-,●,-,●,-,-,手动●,-
"凌派 2016款 1.8L CVT领先版",广汽本田,紧凑型车,2015.12,"1.8L 136马力 L4",CVT无级变速,4664*1750*1505,4门5座三厢车,195,6.3,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,-,●,●,●,●,●,●,●,●,-,-,-,"前- / 后●",●,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,-,织物,●,-,-,-,比例放倒,"前● / 后●",●,-,-,●,7英寸,USB+HDMI,-,4-5喇叭,卤素,卤素,●,-,-,-,●,-,"前● / 后●",主驾驶位,●,-,●,●,●,-,-,自动●,-
"凌派 2017款 1.8L CVT舒适特装版",广汽本田,紧凑型车,2017.06,"1.8L 136马力 L4",CVT无级变速,4664*1750*1505,4门5座三厢车,-,-,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●",-,-,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,●,-,-,●,-,-,-,-,●,●,●,-,-,-,织物,-,-,-,-,比例放倒,"前● / 后●",●,-,-,-,-,USB,-,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",主驾驶位,●,-,●,-,●,-,-,手动●,-
"凌派 2017款 1.8L CVT豪华特装版",广汽本田,紧凑型车,2017.06,"1.8L 136马力 L4",CVT无级变速,4664*1750*1505,4门5座三厢车,-,-,1.8,自然吸气,无级变速箱(CVT),手刹,"主● / 副●","前● / 后-",-,●,●,●,●,●,●,●,●,-,-,-,-,"前- / 后●",-,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,-,织物,●,-,-,-,比例放倒,"前● / 后●",●,-,-,●,7英寸,USB+HDMI,-,4-5喇叭,卤素,卤素,-,-,-,-,●,-,"前● / 后●",主驾驶位,●,-,●,-,●,-,-,手动●,-
"卡罗拉 2016款 双擎 1.8L CVT先锋版",一汽丰田,紧凑型车,2015.10,"1.8L 99马力 L4",E-CVT无级变速,4630*1775*1485,4门5座三厢车,180,4.2,1.8,自然吸气,207,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,●,-,-,●,-,-,-,-,●,●,●,●,-,-,织物,-,-,-,-,-,"前● / 后-",-,-,-,-,-,USB+AUX,单碟CD,6-7喇叭,LED,LED,-,-,-,-,●,-,"前● / 后●",,-,●,●,●,●,-,-,自动●,-
"卡罗拉 2016款 双擎 1.8L CVT旗舰版",一汽丰田,紧凑型车,2015.10,"1.8L 99马力 L4",E-CVT无级变速,4630*1775*1485,4门5座三厢车,180,4.2,1.8,自然吸气,207,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,●,真皮,●,"主● / 副-",-,-,-,"前● / 后●",●,●,-,●,-,USB+AUX,单碟CD,6-7喇叭,LED,LED,●,●,●,-,●,●,"前● / 后●",,-,●,●,●,●,-,●,自动●,-
"卡罗拉 2016款 双擎 1.8L CVT精英版",一汽丰田,紧凑型车,2015.10,"1.8L 99马力 L4",E-CVT无级变速,4630*1775*1485,4门5座三厢车,180,4.2,1.8,自然吸气,207,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,"前● / 后●",-,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,-,●,真皮,●,-,-,-,-,"前● / 后●",●,-,-,-,-,USB+AUX,单碟CD,6-7喇叭,LED,LED,-,-,●,-,●,●,"前● / 后●",,-,●,●,●,●,-,-,自动●,-
"卡罗拉 2016款 双擎 1.8L CVT豪华版",一汽丰田,紧凑型车,2015.10,"1.8L 99马力 L4",E-CVT无级变速,4630*1775*1485,4门5座三厢车,180,4.2,1.8,自然吸气,207,扭力梁式非独立悬架,"主● / 副●","前● / 后-","前● / 后●",-,●,●,●,●,●,●,●,-,-,-,-,-,●,-,-,-,-,-,●,●,-,●,-,-,-,-,●,●,●,●,●,●,真皮,●,-,-,-,-,"前● / 后●",●,-,-,●,-,USB+AUX,-,6-7喇叭,LED,LED,●,-,●,-,●,●,"前● / 后●",,-,●,●,●,●,-,-,自动●,-
